item_id,name,purple_scrips,orange_scrips,class_job_level,recipe_level_table,craft_type
30970,收藏用雪松長弓,0,0,50,50,0
30971,收藏用雪松釣竿,0,0,52,125,0
30972,收藏用聖雪松紡車,0,0,54,133,0
30973,收藏用暗栗木法杖,0,0,56,139,0
30974,收藏用祝聖栗木指環,0,0,58,145,0
30975,收藏用樺木符杖,0,0,60,150,0
30976,收藏用山毛櫸複合弓,0,0,62,265,0
30977,收藏用落葉松項鍊,0,0,64,273,0
30978,收藏用松木牧杖,0,0,66,279,0
30979,收藏用柿木手鏈,0,0,68,285,0
30980,收藏用櫸木紡車,0,0,70,290,0
30981,收藏用白橡木闊頭槍,0,0,72,395,0
30982,收藏用仙果木長杖,0,0,74,403,0
30983,收藏用白梣木耳墜,0,0,76,409,0
30984,收藏用沙柚木刺槍,0,0,78,415,0
30985,收藏用靈銀鬥劍,0,0,50,50,1
30986,收藏用靈銀輔劍,0,0,52,125,1
30987,收藏用靈銀圓手鋸,0,0,54,133,1
30988,收藏用白鈦皮革刀,0,0,56,139,1
30989,收藏用白鈦研缽,0,0,58,145,1
30990,收藏用堅鋼鉤斧,0,0,60,150,1
30991,收藏用硬鋼斷頭劍,0,0,62,265,1
30992,收藏用硬鋼羊角錘,0,0,64,273,1
30993,收藏用卸鐵打刀,0,0,66,279,1
30994,收藏用玉鋼拳劍,0,0,68,285,1
30995,收藏用鉬鋼手鉗,0,0,70,290,1
30996,收藏用深金雙刃劍,0,0,72,395,1
30997,收藏用深金廚刀,0,0,74,403,1
30998,收藏用靈青槍刃,0,0,76,409,1
30999,收藏用鈦銅十字鎬,0,0,78,415,1
31000,收藏用靈銀角盔,0,0,50,50,2
31001,收藏用靈銀鎖子鎧,0,0,52,125,2
31002,收藏用靈銀雙劍機關盾,0,0,54,133,2
31003,收藏用白鈦煎鍋,0,0,56,139,2
31004,收藏用白鈦臂甲,0,0,58,145,2
31005,收藏用堅鋼步兵盾,0,0,60,150,2
31006,收藏用硬鋼蒸餾器,0,0,62,265,2
31007,收藏用硬鋼護腰帶,0,0,64,273,2
31008,收藏用卸鐵脛甲,0,0,66,279,2
31009,收藏用卸鐵短袖罩衣,0,0,68,285,2
31010,收藏用鉬鋼頭甲,0,0,70,290,2
31011,收藏用深金胸甲,0,0,72,395,2
31012,收藏用深金翼冠,0,0,74,403,2
31013,收藏用靈青手鎧,0,0,76,409,2
31014,收藏用鈦銅塔盾,0,0,78,415,2
31015,收藏用靈銀護目鏡,0,0,50,50,3
31016,收藏用靈銀手鐲,0,0,52,125,3
31017,收藏用靈銀縫針,0,0,54,133,3
31018,收藏用硬銀單片眼鏡,0,0,56,139,3
31019,收藏用硬銀玉杖,0,0,58,145,3
31020,收藏用皇金耳墜,0,0,60,150,3
31021,收藏用白銅天星盤,0,0,62,265,3
31022,收藏用白銅項鍊,0,0,64,273,3
31023,收藏用翠銀手甲,0,0,66,279,3
31024,收藏用翠銀法杖,0,0,68,285,3
31025,收藏用鈀金縫針,0,0,70,290,3
31026,收藏用石金重刺劍,0,0,72,395,3
31027,收藏用石金太陽儀,0,0,74,403,3
31028,收藏用魔銀耳夾,0,0,76,409,3
31029,收藏用鈦銅頭甲,0,0,78,415,3
31030,收藏用古鳥革腰帶,0,0,50,50,4
31031,收藏用古鳥革鐘形帽,0,0,52,125,4
31032,收藏用飛龍革假面,0,0,54,133,4
31033,收藏用長頸駝革外套,0,0,56,139,4
31034,收藏用巨龍革指環,0,0,58,145,4
31035,收藏用安菲瑟龍革寬邊帽,0,0,60,150,4
31036,收藏用迦迦納怪鳥革皮靴,0,0,62,265,4
31037,收藏用牛鬼革短衣,0,0,64,273,4
31038,收藏用猛虎革寬邊帽,0,0,66,279,4
31039,收藏用魔象革圍腰,0,0,68,285,4
31040,收藏用瞪羚革護臂,0,0,70,290,4
31041,收藏用斯劍虎革軟甲褲,0,0,72,395,4
31042,收藏用綠飄龍革高筒靴,0,0,74,403,4
31043,收藏用野蠻盜龍革工作帽,0,0,76,409,4
31044,收藏用纏尾蛟革半指護手,0,0,78,415,4
31045,收藏用虹布外套,0,0,50,50,5
31046,收藏用虹布緞帶,0,0,52,125,5
31047,收藏用聖虹布草帽,0,0,54,133,5
31048,收藏用青麻包頭巾,0,0,56,139,5
31049,收藏用祝聖青麻工作服,0,0,58,145,5
31050,收藏用奇美纖維鬥服,0,0,60,150,5
31051,收藏用赤麻短裙,0,0,62,265,5
31052,收藏用紅玉棉布背心,0,0,64,273,5
31053,收藏用葛布寬邊帽,0,0,66,279,5
31054,收藏用嗶嘰騎兵褲,0,0,68,285,5
31055,收藏用玉綢圍裙,0,0,70,290,5
31056,收藏用白麻長衫,0,0,72,395,5
31057,收藏用虹繭鬥上裝,0,0,74,403,5
31058,收藏用仙子棉兜帽,0,0,76,409,5
31059,收藏用力山羊束腰衣,0,0,78,415,5
31060,收藏用古鳥革魔導書,0,0,50,50,6
31061,收藏用古鳥革魔導典,0,0,52,125,6
31062,收藏用鍊金溶劑,0,0,54,133,6
31063,收藏用長頸駝革魔導典,0,0,56,139,6
31064,收藏用頂級治療劑,0,0,58,145,6
31065,收藏用皇金之書,0,0,60,150,6
31066,收藏用白銅魔導書,0,0,62,265,6
31067,收藏用靈水,0,0,64,273,6
31068,收藏用猛虎革魔導書,0,0,66,279,6
31069,收藏用植物成長劑,0,0,68,285,6
31070,收藏用瞪羚革魔導典,0,0,70,290,6
31071,收藏用幻水,0,0,72,395,6
31072,收藏用綠飄龍革魔導書,0,0,74,403,6
31073,收藏用靈青魔導典,0,0,76,409,6
31074,收藏用藥水,0,0,78,415,6
31075,收藏用千層長頸駝焗野菜,0,0,50,50,7
31076,收藏用索姆阿爾栗子蛋糕,0,0,52,125,7
31077,收藏用煎牛肝菌,0,0,54,133,7
31078,收藏用皇家蒸蛋,0,0,56,139,7
31079,收藏用風味拌細麵,0,0,58,145,7
31080,收藏用栗子冰糕,0,0,60,150,7
31081,收藏用果仁蜜餅,0,0,62,265,7
31082,收藏用牛肉串,0,0,64,273,7
31083,收藏用天婦羅拼盤,0,0,66,279,7
31084,收藏用柿子布丁,0,0,68,285,7
31085,收藏用散壽司,0,0,70,290,7
31086,收藏用秧雞烤肉,0,0,72,395,7
31087,收藏用黑色醬汁直麵,0,0,74,403,7
31088,收藏用焗黃新薯,0,0,76,409,7
31089,收藏用鮮奶油咖啡,0,0,78,415,7
31652,收藏用癒瘡木砂輪機,0,0,80,430,0
31653,收藏用矮人銀手斧,0,0,80,430,1
31654,收藏用矮人銀蒸餾器,0,0,80,430,2
31655,收藏用矮人銀指環,0,0,80,430,3
31656,收藏用海燕革長衣,0,0,80,430,4
31657,收藏用矮人棉貝雷帽,0,0,80,430,5
31658,收藏用矮人銀魔導書,0,0,80,430,6
31659,收藏用檸檬水,0,0,80,430,7
32970,收藏用黃鐵礦,0,0,,,
32971,收藏用輝銅礦,0,0,,,
32972,收藏用褐鐵礦,0,0,,,
32973,收藏用阿巴拉提亞天然水,0,0,,,
32974,收藏用皇金沙,0,0,,,
32975,收藏用鋰輝石原石,0,0,,,
32976,收藏用星尖石原石,0,0,,,
32977,收藏用藍晶石原石,0,0,,,
32978,收藏用石青原石,0,0,,,
32979,收藏用清銀礦,0,0,,,
32980,收藏用鈦銅礦,0,0,,,
32981,收藏用青金石原石,0,0,,,
32982,收藏用透鋰長石原石,0,0,,,
32983,收藏用海鹽,0,0,,,
32984,收藏用海底岩,0,0,,,
32985,收藏用黑瑪瑙原石,0,0,,,
32986,收藏用重鎢礦,0,0,,,
32987,收藏用基拉巴尼亞明礬,0,0,,,
32988,收藏用靈銀沙,0,0,,,
32989,收藏用基拉巴尼亞礦泉水,0,0,,,
32990,收藏用靈青岩,0,0,,,
32991,收藏用魔銀沙,0,0,,,
32992,收藏用暗栗木樹液,0,0,,,
32993,收藏用暗栗木原木,0,0,,,
32994,收藏用暗栗樹枝,0,0,,,
32995,收藏用毛栗子,0,0,,,
32996,收藏用暗栗木樹脂,0,0,,,
32997,收藏用落葉松原木,0,0,,,
32998,收藏用香菇,0,0,,,
32999,收藏用落葉松樹液,0,0,,,
33000,收藏用松脂,0,0,,,
33001,收藏用松木原木,0,0,,,
33002,收藏用仙子蘋果,0,0,,,
33003,收藏用白橡木原木,0,0,,,
33004,收藏用仙果木原木,0,0,,,
33005,收藏用沙柚木原木,0,0,,,
33006,收藏用海藻,0,0,,,
33007,收藏用琥珀丁香,0,0,,,
33008,收藏用珊瑚,0,0,,,
33009,收藏用烏侖代硬木原木,0,0,,,
33010,收藏用虹棉,0,0,,,
33011,收藏用赤麻,0,0,,,
33012,收藏用白麻,0,0,,,
33013,收藏用黑夜胡椒,0,0,,,
35626,收藏用馬栗木笠,50,0,81,517,0
35627,收藏用棕櫚木手鐲,60,0,83,525,0
35628,收藏用紅松木紡車,70,0,85,535,0
35629,收藏用鐵木泥岩砂輪機,80,0,87,545,0
35630,收藏用完滿木腕環,90,0,89,555,0
35631,收藏用輝翠銀短銃,50,0,81,517,1
35632,收藏用輝翠銀巨劍,60,0,83,525,1
35633,收藏用鉍金錘,70,0,85,535,1
35634,收藏用錳鋼橫頭錘,80,0,87,545,1
35635,收藏用球粒隕石廚刀,90,0,89,555,1
35636,收藏用輝翠銀拳套,50,0,81,517,2
35637,收藏用輝翠銀鳶盾,60,0,83,525,2
35638,收藏用鉍金貓小胖煎鍋,70,0,85,535,2
35639,收藏用錳鋼凶惡巨獸王戰甲,80,0,87,545,2
35640,收藏用球粒隕石鎖甲靴,90,0,89,555,2
35641,收藏用輝翠銀蛇石針,50,0,81,517,3
35642,收藏用白鑞項環,60,0,83,525,3
35643,收藏用弗里金耳環,70,0,85,535,3
35644,收藏用錳鋼最後的獨角獸之角,80,0,87,545,3
35645,收藏用星點石英項環,90,0,89,555,3
35646,收藏用伽迦象革皮鞋,50,0,81,517,4
35647,收藏用山雞蟾蜍革騎兵褲,60,0,83,525,4
35648,收藏用賽加羚羊革手套,70,0,85,535,4
35649,收藏用金毗羅鱷革皮鞋,80,0,87,545,4
35650,收藏用蛇牛革上裝,90,0,89,555,4
